ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
4,"Public, 2-year","105668","Rio Salado College",2019,"2019",0,"rio-salado-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","134343","Gulf Coast State College",2018,"2018",0,"gulf-coast-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","141839","University of Hawaii Maui College",2018,"2018",5,"university-of-hawaii-maui-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","126711","Colorado Mountain College",2018,"2018",39,"colorado-mountain-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137078","St Petersburg College",2018,"2018",5,"st-petersburg-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240374","University of Wisconsin-Parkside",2018,"2018",3,"university-of-wisconsin-parkside","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","127556","Colorado Mesa University",2018,"2018",2,"colorado-mesa-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240426","University of Wisconsin-Superior",2018,"2018",8,"university-of-wisconsin-superior","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","106397","University of Arkansas",2018,"2018",8,"university-of-arkansas","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","110644","University of California-Davis",2018,"2018",4,"university-of-california-davis","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","110671","University of California-Riverside",2018,"2018",23,"university-of-california-riverside","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","126818","Colorado State University-Fort Collins",2018,"2018",1,"colorado-state-university-fort-collins","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","133951","Florida International University",2018,"2018",0,"florida-international-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","134130","University of Florida",2018,"2018",67,"university-of-florida","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137351","University of South Florida-Main Campus",2018,"2018",90,"university-of-south-florida-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","139959","University of Georgia",2018,"2018",23,"university-of-georgia","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","145637","University of Illinois at Urbana-Champaign",2018,"2018",0,"university-of-illinois-at-urbana-champaign","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","153603","Iowa State University",2018,"2018",0,"iowa-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","153658","University of Iowa",2018,"2018",61,"university-of-iowa","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","155399","Kansas State University",2018,"2018",8,"kansas-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","166629","University of Massachusetts-Amherst",2018,"2018",18,"university-of-massachusetts-amherst","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","170976","University of Michigan-Ann Arbor",2018,"2018",46,"university-of-michigan-ann-arbor","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","186380","Rutgers University-New Brunswick",2018,"2018",68,"rutgers-university-new-brunswick","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","196097","Stony Brook University",2018,"2018",13,"stony-brook-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","201885","University of Cincinnati-Main Campus",2018,"2018",22,"university-of-cincinnati-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","209542","Oregon State University",2018,"2018",27,"oregon-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","209551","University of Oregon",2018,"2018",0,"university-of-oregon","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","215293","University of Pittsburgh-Pittsburgh Campus",2018,"2018",15,"university-of-pittsburgh-pittsburgh-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","216339","Temple University",2018,"2018",6,"temple-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","228778","The University of Texas at Austin",2018,"2018",8,"the-university-of-texas-at-austin","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230764","University of Utah",2018,"2018",4,"university-of-utah","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","232186","George Mason University",2018,"2018",19,"george-mason-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","236939","Washington State University",2018,"2018",0,"washington-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","236948","University of Washington-Seattle Campus",2018,"2018",45,"university-of-washington-seattle-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240444","University of Wisconsin-Madison",2018,"2018",30,"university-of-wisconsin-madison","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","102614","University of Alaska Fairbanks",2018,"2018",4,"university-of-alaska-fairbanks","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","105330","Northern Arizona University",2018,"2018",12,"northern-arizona-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","127741","University of Northern Colorado",2018,"2018",10,"university-of-northern-colorado","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","166638","University of Massachusetts-Boston",2018,"2018",4,"university-of-massachusetts-boston","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","171128","Michigan Technological University",2018,"2018",4,"michigan-technological-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","180461","Montana State University",2018,"2018",14,"montana-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","180489","The University of Montana",2018,"2018",3,"the-university-of-montana","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","183044","University of New Hampshire-Main Campus",2018,"2018",18,"university-of-new-hampshire-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","204024","Miami University-Oxford",2018,"2018",30,"miami-university-oxford","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","219471","University of South Dakota",2018,"2018",13,"university-of-south-dakota","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","228459","Texas State University",2018,"2018",6,"texas-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","181394","University of Nebraska at Omaha",2018,"2018",0,"university-of-nebraska-at-omaha","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","185590","Montclair State University",2018,"2018",15,"montclair-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","227368","The University of Texas Rio Grande Valley",2018,"2018",2,"the-university-of-texas-rio-grande-valley","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","101879","University of North Alabama",2018,"2018",0,"university-of-north-alabama","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","102553","University of Alaska Anchorage",2018,"2018",0,"university-of-alaska-anchorage","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","110574","California State University-East Bay",2018,"2018",6,"california-state-university-east-bay","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","157401","Murray State University",2018,"2018",0,"murray-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","157951","Western Kentucky University",2018,"2018",1,"western-kentucky-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","160612","Southeastern Louisiana University",2018,"2018",0,"southeastern-louisiana-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","161554","University of Southern Maine",2018,"2018",1,"university-of-southern-maine","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","185262","Kean University",2018,"2018",5,"kean-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","186876","Stockton University",2018,"2018",11,"stockton-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","190549","CUNY Brooklyn College",2018,"2018",8,"cuny-brooklyn-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","190567","CUNY City College",2018,"2018",32,"cuny-city-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","216038","Slippery Rock University of Pennsylvania",2018,"2018",8,"slippery-rock-university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","218724","Coastal Carolina University",2018,"2018",0,"coastal-carolina-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","228431","Stephen F Austin State University",2018,"2018",1,"stephen-f-austin-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","233277","Radford University",2018,"2018",1,"radford-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","237011","Western Washington University",2018,"2018",27,"western-washington-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240365","University of Wisconsin-Oshkosh",2018,"2018",6,"university-of-wisconsin-oshkosh","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240417","University of Wisconsin-Stout",2018,"2018",8,"university-of-wisconsin-stout","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240462","University of Wisconsin-Platteville",2018,"2018",12,"university-of-wisconsin-platteville","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","479956","Pennsylvania State University-World Campus",2018,"2018",6,"pennsylvania-state-university-world-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","151342","Indiana University-South Bend",2018,"2018",3,"indiana-university-south-bend","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","186201","Ramapo College of New Jersey",2018,"2018",0,"ramapo-college-of-new-jersey","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","213613","Lock Haven University",2018,"2018",0,"lock-haven-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240471","University of Wisconsin-River Falls",2018,"2018",4,"university-of-wisconsin-river-falls","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","219046","Black Hills State University",2018,"2018",0,"black-hills-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230913","Northern Vermont University",2018,"2018",4,"northern-vermont-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240277","University of Wisconsin-Green Bay",2018,"2018",22,"university-of-wisconsin-green-bay","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","148016","Principia College",2018,"2018",0,"principia-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168546","Albion College",2018,"2018",0,"albion-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","197230","Wells College",2018,"2018",1,"wells-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","198613","Guilford College",2018,"2018",1,"guilford-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","214175","Muhlenberg College",2018,"2018",1,"muhlenberg-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","218070","Furman University",2018,"2018",23,"furman-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","221519","The University of the South",2018,"2018",13,"the-university-of-the-south","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","237358","Davis & Elkins College",2018,"2018",3,"davis-elkins-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","141185","Toccoa Falls College",2018,"2018",3,"toccoa-falls-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","150668","Goshen College",2018,"2018",0,"goshen-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","161572","Unity College",2018,"2018",5,"unity-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182634","Colby-Sawyer College",2018,"2018",0,"colby-sawyer-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","213996","Messiah University",2018,"2018",1,"messiah-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217013","Wilson College",2018,"2018",1,"wilson-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232089","Ferrum College",2018,"2018",3,"ferrum-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","437325","Linfield College-Online and Continuing Education",2018,"2018",2,"linfield-college-online-and-continuing-education","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","123961","University of Southern California",2018,"2018",3,"university-of-southern-california","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","131469","George Washington University",2018,"2018",0,"george-washington-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","147767","Northwestern University",2018,"2018",0,"northwestern-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168148","Tufts University",2018,"2018",9,"tufts-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","179867","Washington University in St Louis",2018,"2018",17,"washington-university-in-st-louis","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190150","Columbia University in the City of New York",2018,"2018",158,"columbia-university-in-the-city-of-new-york","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","193900","New York University",2018,"2018",6,"new-york-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","196413","Syracuse University",2018,"2018",10,"syracuse-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","198419","Duke University",2018,"2018",1,"duke-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","211440","Carnegie Mellon University",2018,"2018",4,"carnegie-mellon-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","215062","University of Pennsylvania",2018,"2018",15,"university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","243744","Stanford University",2018,"2018",4,"stanford-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","133881","Florida Institute of Technology",2018,"2018",3,"florida-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","145725","Illinois Institute of Technology",2018,"2018",3,"illinois-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168421","Worcester Polytechnic Institute",2018,"2018",1,"worcester-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","179159","Saint Louis University",2018,"2018",9,"saint-louis-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","186867","Stevens Institute of Technology",2018,"2018",7,"stevens-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","193654","The New School",2018,"2018",17,"the-new-school","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","194824","Rensselaer Polytechnic Institute",2018,"2018",2,"rensselaer-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","199847","Wake Forest University",2018,"2018",7,"wake-forest-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","228246","Southern Methodist University",2018,"2018",14,"southern-methodist-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","191649","Hofstra University",2018,"2018",19,"hofstra-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","195003","Rochester Institute of Technology",2018,"2018",11,"rochester-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","219976","Lipscomb University",2018,"2018",1,"lipscomb-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","238661","Edgewood College",2018,"2018",4,"edgewood-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","110361","California Baptist University",2018,"2018",1,"california-baptist-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","119605","National University",2018,"2018",6,"national-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","127918","Regis University",2018,"2018",5,"regis-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","129941","University of New Haven",2018,"2018",0,"university-of-new-haven","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","134945","Jacksonville University",2018,"2018",7,"jacksonville-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","141644","Hawaii Pacific University",2018,"2018",12,"hawaii-pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","143118","Aurora University",2018,"2018",2,"aurora-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","148487","Roosevelt University",2018,"2018",10,"roosevelt-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","151263","University of Indianapolis",2018,"2018",2,"university-of-indianapolis","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","152600","Valparaiso University",2018,"2018",0,"valparaiso-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","153861","Maharishi University of Management",2018,"2018",11,"maharishi-university-of-management","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","163578","Notre Dame of Maryland University",2018,"2018",2,"notre-dame-of-maryland-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","164739","Bentley University",2018,"2018",0,"bentley-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","180814","Bellevue University",2018,"2018",9,"bellevue-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","181002","Creighton University",2018,"2018",2,"creighton-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182980","New England College",2018,"2018",1,"new-england-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","183026","Southern New Hampshire University",2018,"2018",0,"southern-new-hampshire-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190725","Daemen College",2018,"2018",1,"daemen-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","192448","Long Island University",2018,"2018",2,"long-island-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","206349","Ursuline College",2018,"2018",0,"ursuline-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","209612","Pacific University",2018,"2018",5,"pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","211556","Chatham University",2018,"2018",10,"chatham-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","245838","Antioch University-Los Angeles",2018,"2018",11,"antioch-university-los-angeles","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168254","Western New England University",2018,"2018",1,"western-new-england-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","169983","Kettering University",2018,"2018",0,"kettering-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182795","Franklin Pierce University",2018,"2018",0,"franklin-pierce-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","204936","Otterbein University",2018,"2018",6,"otterbein-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","207582","Oral Roberts University",2018,"2018",2,"oral-roberts-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","210775","Alvernia University",2018,"2018",12,"alvernia-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","213987","Mercyhurst University",2018,"2018",2,"mercyhurst-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217165","Bryant University",2018,"2018",1,"bryant-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","219833","Christian Brothers University",2018,"2018",0,"christian-brothers-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","102669","Alaska Pacific University",2018,"2018",3,"alaska-pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","105589","Prescott College",2018,"2018",2,"prescott-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168786","Aquinas College",2018,"2018",12,"aquinas-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","198835","Lenoir-Rhyne University",2018,"2018",3,"lenoir-rhyne-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","230898","Green Mountain College",2018,"2018",11,"green-mountain-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232043","Eastern Mennonite University",2018,"2018",3,"eastern-mennonite-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","486433","Presidio Graduate School",2018,"2018",82,"presidio-graduate-school","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","216366","Thomas Jefferson University",2018,"2018",3,"thomas-jefferson-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","426314","Embry-Riddle Aeronautical University-Worldwide",2018,"2018",0,"embry-riddle-aeronautical-university-worldwide","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","140951","Savannah College of Art and Design",2018,"2018",13,"savannah-college-of-art-and-design","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","194578","Pratt Institute-Main",2018,"2018",16,"pratt-institute-main","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217493","Rhode Island School of Design",2018,"2018",26,"rhode-island-school-of-design","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","231068","SIT Graduate Institute",2018,"2018",36,"sit-graduate-institute","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","413617","College of Menominee Nation",2018,"2018",0,"college-of-menominee-nation","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","442930","University of Antelope Valley",2018,"2018",0,"university-of-antelope-valley","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","484613","University of Phoenix-Arizona",2018,"2018",9,"university-of-phoenix-arizona","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","154022","Ashford University",2018,"2018",4,"ashford-university","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","134495","Hillsborough Community College",2018,"2018",2,"hillsborough-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","166133","Holyoke Community College",2018,"2018",1,"holyoke-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","183877","Rowan College at Burlington County",2018,"2018",2,"rowan-college-at-burlington-county","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","193326","Monroe Community College",2018,"2018",3,"monroe-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","141802","Kauai Community College",2018,"2018",3,"kauai-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","172635","Wayne County Community College District",2018,"2018",0,"wayne-county-community-college-district","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","209038","Lane Community College",2018,"2018",0,"lane-community-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","134343","Gulf Coast State College",2017,"2017",0,"gulf-coast-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137281","Saint Johns River State College",2017,"2017",0,"saint-johns-river-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","141839","University of Hawaii Maui College",2017,"2017",8,"university-of-hawaii-maui-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","126711","Colorado Mountain College",2017,"2017",42,"colorado-mountain-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137078","St Petersburg College",2017,"2017",8,"st-petersburg-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240374","University of Wisconsin-Parkside",2017,"2017",9,"university-of-wisconsin-parkside","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","127556","Colorado Mesa University",2017,"2017",6,"colorado-mesa-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","177551","Harris-Stowe State University",2017,"2017",0,"harris-stowe-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230931","Lyndon State College",2017,"2017",4,"lyndon-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240426","University of Wisconsin-Superior",2017,"2017",10,"university-of-wisconsin-superior","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","106397","University of Arkansas",2017,"2017",2,"university-of-arkansas","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","110644","University of California-Davis",2017,"2017",3,"university-of-california-davis","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","110671","University of California-Riverside",2017,"2017",10,"university-of-california-riverside","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","126818","Colorado State University-Fort Collins",2017,"2017",0,"colorado-state-university-fort-collins","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","134130","University of Florida",2017,"2017",55,"university-of-florida","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137351","University of South Florida-Main Campus",2017,"2017",49,"university-of-south-florida-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","139959","University of Georgia",2017,"2017",9,"university-of-georgia","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","153603","Iowa State University",2017,"2017",0,"iowa-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","153658","University of Iowa",2017,"2017",32,"university-of-iowa","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","155399","Kansas State University",2017,"2017",1,"kansas-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","166629","University of Massachusetts-Amherst",2017,"2017",18,"university-of-massachusetts-amherst","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","196097","Stony Brook University",2017,"2017",14,"stony-brook-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","199120","University of North Carolina at Chapel Hill",2017,"2017",0,"university-of-north-carolina-at-chapel-hill","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","201885","University of Cincinnati-Main Campus",2017,"2017",30,"university-of-cincinnati-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","209542","Oregon State University",2017,"2017",19,"oregon-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","209551","University of Oregon",2017,"2017",0,"university-of-oregon","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","215293","University of Pittsburgh-Pittsburgh Campus",2017,"2017",1,"university-of-pittsburgh-pittsburgh-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","216339","Temple University",2017,"2017",5,"temple-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230764","University of Utah",2017,"2017",3,"university-of-utah","Sustainability Studies","3033","sustainability-studies"
