ID University,University,ID Year,Year,State Tuition,Total Graduates,Out Of State Tuition,Slug University,CIP,ID CIP,Slug CIP
"240426","University of Wisconsin-Superior",2017,"2017",6535,10,14108,"university-of-wisconsin-superior","Sustainability Studies","3033","sustainability-studies"
"240426","University of Wisconsin-Superior",2019,"2019",6535,10,14108,"university-of-wisconsin-superior","Sustainability Studies","3033","sustainability-studies"
"110671","University of California-Riverside",2017,"2017",11502,10,39516,"university-of-california-riverside","Sustainability Studies","3033","sustainability-studies"
"123961","University of Southern California",2019,"2019",57256,10,57256,"university-of-southern-california","Sustainability Studies","3033","sustainability-studies"
"137351","University of South Florida-Main Campus",2013,"2013",4559,10,15473,"university-of-south-florida-main-campus","Sustainability Studies","3033","sustainability-studies"
"147767","Northwestern University",2014,"2014",46836,10,46836,"northwestern-university","Sustainability Studies","3033","sustainability-studies"
"168148","Tufts University",2017,"2017",53152,10,53152,"tufts-university","Sustainability Studies","3033","sustainability-studies"
"193900","New York University",2013,"2013",42472,10,42472,"new-york-university","Sustainability Studies","3033","sustainability-studies"
"196097","Stony Brook University",2019,"2019",7070,10,24740,"stony-brook-university","Sustainability Studies","3033","sustainability-studies"
"196413","Syracuse University",2013,"2013",38970,10,38970,"syracuse-university","Sustainability Studies","3033","sustainability-studies"
"196413","Syracuse University",2018,"2018",50230,10,50230,"syracuse-university","Sustainability Studies","3033","sustainability-studies"
"209551","University of Oregon",2014,"2014",8190,10,29160,"university-of-oregon","Sustainability Studies","3033","sustainability-studies"
"243744","Stanford University",2019,"2019",52857,10,52857,"stanford-university","Sustainability Studies","3033","sustainability-studies"
"102614","University of Alaska Fairbanks",2017,"2017",6467,10,21344,"university-of-alaska-fairbanks","Sustainability Studies","3033","sustainability-studies"
"105330","Northern Arizona University",2019,"2019",10018,10,16613,"northern-arizona-university","Sustainability Studies","3033","sustainability-studies"
"127741","University of Northern Colorado",2018,"2018",7596,10,19464,"university-of-northern-colorado","Sustainability Studies","3033","sustainability-studies"
"171128","Michigan Technological University",2013,"2013",13470,10,28350,"michigan-technological-university","Sustainability Studies","3033","sustainability-studies"
"178411","Missouri University of Science and Technology",2013,"2013",8220,10,23385,"missouri-university-of-science-and-technology","Sustainability Studies","3033","sustainability-studies"
"179159","Saint Louis University",2013,"2013",36090,10,36090,"saint-louis-university","Sustainability Studies","3033","sustainability-studies"
"228246","Southern Methodist University",2015,"2015",42770,10,42770,"southern-methodist-university","Sustainability Studies","3033","sustainability-studies"
"228459","Texas State University",2019,"2019",8052,10,19868,"texas-state-university","Sustainability Studies","3033","sustainability-studies"
"238661","Edgewood College",2015,"2015",26550,10,26550,"edgewood-college","Sustainability Studies","3033","sustainability-studies"
"119605","National University",2014,"2014",12384,10,12384,"national-university","Sustainability Studies","3033","sustainability-studies"
"148487","Roosevelt University",2015,"2015",27300,10,27300,"roosevelt-university","Sustainability Studies","3033","sustainability-studies"
"148487","Roosevelt University",2017,"2017",28963,10,28963,"roosevelt-university","Sustainability Studies","3033","sustainability-studies"
"148487","Roosevelt University",2018,"2018",29832,10,29832,"roosevelt-university","Sustainability Studies","3033","sustainability-studies"
"154022","Ashford University",2014,"2014",10080,10,10080,"ashford-university","Sustainability Studies","3033","sustainability-studies"
"180814","Bellevue University",2019,"2019",7176,10,7176,"bellevue-university","Sustainability Studies","3033","sustainability-studies"
"186876","Stockton University",2015,"2015",8269,10,14921,"stockton-university","Sustainability Studies","3033","sustainability-studies"
"190549","CUNY Brooklyn College",2019,"2019",6930,10,14880,"cuny-brooklyn-college","Sustainability Studies","3033","sustainability-studies"
"211556","Chatham University",2018,"2018",36276,10,36276,"chatham-university","Sustainability Studies","3033","sustainability-studies"
"240417","University of Wisconsin-Stout",2015,"2015",7014,10,14760,"university-of-wisconsin-stout","Sustainability Studies","3033","sustainability-studies"
"240462","University of Wisconsin-Platteville",2016,"2016",6418,10,14268,"university-of-wisconsin-platteville","Sustainability Studies","3033","sustainability-studies"
"245838","Antioch University-Los Angeles",2015,"2015",20370,10,20370,"antioch-university-los-angeles","Sustainability Studies","3033","sustainability-studies"
"140951","Savannah College of Art and Design",2019,"2019",37575,10,37575,"savannah-college-of-art-and-design","Sustainability Studies","3033","sustainability-studies"
"218070","Furman University",2014,"2014",44288,9,44288,"furman-university","Sustainability Studies","3033","sustainability-studies"
"218070","Furman University",2016,"2016",46784,9,46784,"furman-university","Sustainability Studies","3033","sustainability-studies"
"240374","University of Wisconsin-Parkside",2017,"2017",6298,9,14287,"university-of-wisconsin-parkside","Sustainability Studies","3033","sustainability-studies"
"139959","University of Georgia",2017,"2017",9552,9,28126,"university-of-georgia","Sustainability Studies","3033","sustainability-studies"
"166027","Harvard University",2019,"2019",47730,9,47730,"harvard-university","Sustainability Studies","3033","sustainability-studies"
"168148","Tufts University",2018,"2018",55172,9,55172,"tufts-university","Sustainability Studies","3033","sustainability-studies"
"168148","Tufts University",2019,"2019",57324,9,57324,"tufts-university","Sustainability Studies","3033","sustainability-studies"
"211440","Carnegie Mellon University",2016,"2016",51196,9,51196,"carnegie-mellon-university","Sustainability Studies","3033","sustainability-studies"
"105330","Northern Arizona University",2016,"2016",8698,9,15264,"northern-arizona-university","Sustainability Studies","3033","sustainability-studies"
"166638","University of Massachusetts-Boston",2017,"2017",13503,9,32660,"university-of-massachusetts-boston","Sustainability Studies","3033","sustainability-studies"
"171128","Michigan Technological University",2016,"2016",15302,9,32237,"michigan-technological-university","Sustainability Studies","3033","sustainability-studies"
"179159","Saint Louis University",2016,"2016",40100,9,40100,"saint-louis-university","Sustainability Studies","3033","sustainability-studies"
"179159","Saint Louis University",2018,"2018",43160,9,43160,"saint-louis-university","Sustainability Studies","3033","sustainability-studies"
"228246","Southern Methodist University",2017,"2017",46594,9,46594,"southern-methodist-university","Sustainability Studies","3033","sustainability-studies"
"238661","Edgewood College",2014,"2014",25590,9,25590,"edgewood-college","Sustainability Studies","3033","sustainability-studies"
"238661","Edgewood College",2019,"2019",30600,9,30600,"edgewood-college","Sustainability Studies","3033","sustainability-studies"
"484613","University of Phoenix-Arizona",2018,"2018",9552,9,9552,"university-of-phoenix-arizona","Sustainability Studies","3033","sustainability-studies"
"119605","National University",2015,"2015",12744,9,12744,"national-university","Sustainability Studies","3033","sustainability-studies"
"119605","National University",2017,"2017",13032,9,13032,"national-university","Sustainability Studies","3033","sustainability-studies"
"154022","Ashford University",2017,"2017",10848,9,10848,"ashford-university","Sustainability Studies","3033","sustainability-studies"
"180814","Bellevue University",2018,"2018",7152,9,7152,"bellevue-university","Sustainability Studies","3033","sustainability-studies"
"192448","Long Island University",2017,"2017",35038,9,35038,"long-island-university","Sustainability Studies","3033","sustainability-studies"
"209612","Pacific University",2014,"2014",37632,9,37632,"pacific-university","Sustainability Studies","3033","sustainability-studies"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)",2014,"2014",34280,9,34280,"jefferson-philadelphia-university-thomas-jefferson-university","Sustainability Studies","3033","sustainability-studies"
"240417","University of Wisconsin-Stout",2017,"2017",7014,9,14981,"university-of-wisconsin-stout","Sustainability Studies","3033","sustainability-studies"
"240417","University of Wisconsin-Stout",2019,"2019",7014,9,14981,"university-of-wisconsin-stout","Sustainability Studies","3033","sustainability-studies"
"240462","University of Wisconsin-Platteville",2017,"2017",6418,9,14268,"university-of-wisconsin-platteville","Sustainability Studies","3033","sustainability-studies"
"210775","Alvernia University",2019,"2019",35350,9,35350,"alvernia-university","Sustainability Studies","3033","sustainability-studies"
"168786","Aquinas College",2017,"2017",30746,9,30746,"aquinas-college","Sustainability Studies","3033","sustainability-studies"
"141839","University of Hawaii Maui College",2017,"2017",3024,8,8160,"university-of-hawaii-maui-college","Sustainability Studies","3033","sustainability-studies"
"137078","St Petersburg College",2017,"2017",2428,8,9717,"st-petersburg-college","Sustainability Studies","3033","sustainability-studies"
"218070","Furman University",2013,"2013",42784,8,42784,"furman-university","Sustainability Studies","3033","sustainability-studies"
"240374","University of Wisconsin-Parkside",2016,"2016",6298,8,14287,"university-of-wisconsin-parkside","Sustainability Studies","3033","sustainability-studies"
"213996","Messiah University",2016,"2016",32350,8,32350,"messiah-university","Sustainability Studies","3033","sustainability-studies"
"213996","Messiah University",2019,"2019",35280,8,35280,"messiah-university","Sustainability Studies","3033","sustainability-studies"
"230931","Lyndon State College",2015,"2015",9984,8,21384,"lyndon-state-college","Sustainability Studies","3033","sustainability-studies"
"240426","University of Wisconsin-Superior",2018,"2018",6535,8,14108,"university-of-wisconsin-superior","Sustainability Studies","3033","sustainability-studies"
"106397","University of Arkansas",2018,"2018",7384,8,23422,"university-of-arkansas","Sustainability Studies","3033","sustainability-studies"
"123961","University of Southern California",2015,"2015",49464,8,49464,"university-of-southern-california","Sustainability Studies","3033","sustainability-studies"
"155399","Kansas State University",2018,"2018",9375,8,24879,"kansas-state-university","Sustainability Studies","3033","sustainability-studies"
"196413","Syracuse University",2019,"2019",50616,8,50616,"syracuse-university","Sustainability Studies","3033","sustainability-studies"
"211440","Carnegie Mellon University",2019,"2019",55816,8,55816,"carnegie-mellon-university","Sustainability Studies","3033","sustainability-studies"
"215062","University of Pennsylvania",2013,"2013",40594,8,40594,"university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
"228778","The University of Texas at Austin",2018,"2018",10610,8,37580,"the-university-of-texas-at-austin","Sustainability Studies","3033","sustainability-studies"
"105330","Northern Arizona University",2017,"2017",9366,8,16006,"northern-arizona-university","Sustainability Studies","3033","sustainability-studies"
"179159","Saint Louis University",2017,"2017",41540,8,41540,"saint-louis-university","Sustainability Studies","3033","sustainability-studies"
"180489","The University of Montana",2019,"2019",5352,8,24144,"the-university-of-montana","Sustainability Studies","3033","sustainability-studies"
"219471","University of South Dakota",2019,"2019",7697,8,11172,"university-of-south-dakota","Sustainability Studies","3033","sustainability-studies"
"185590","Montclair State University",2016,"2016",8768,8,16659,"montclair-state-university","Sustainability Studies","3033","sustainability-studies"
"191649","Hofstra University",2017,"2017",42900,8,42900,"hofstra-university","Sustainability Studies","3033","sustainability-studies"
"238661","Edgewood College",2016,"2016",27530,8,27530,"edgewood-college","Sustainability Studies","3033","sustainability-studies"
"134945","Jacksonville University",2016,"2016",33930,8,33930,"jacksonville-university","Sustainability Studies","3033","sustainability-studies"
"143118","Aurora University",2017,"2017",23260,8,23260,"aurora-university","Sustainability Studies","3033","sustainability-studies"
"153861","Maharishi University of Management",2019,"2019",16000,8,16000,"maharishi-university-of-management","Sustainability Studies","3033","sustainability-studies"
"182980","New England College",2015,"2015",21500,8,21500,"new-england-college","Sustainability Studies","3033","sustainability-studies"
"190549","CUNY Brooklyn College",2018,"2018",6730,8,14400,"cuny-brooklyn-college","Sustainability Studies","3033","sustainability-studies"
"192448","Long Island University",2016,"2016",34352,8,34352,"long-island-university","Sustainability Studies","3033","sustainability-studies"
"216038","Slippery Rock University of Pennsylvania",2018,"2018",7716,8,11574,"slippery-rock-university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
"240365","University of Wisconsin-Oshkosh",2019,"2019",6422,8,13955,"university-of-wisconsin-oshkosh","Sustainability Studies","3033","sustainability-studies"
"240417","University of Wisconsin-Stout",2013,"2013",7014,8,14760,"university-of-wisconsin-stout","Sustainability Studies","3033","sustainability-studies"
"240417","University of Wisconsin-Stout",2018,"2018",7014,8,14981,"university-of-wisconsin-stout","Sustainability Studies","3033","sustainability-studies"
"245838","Antioch University-Los Angeles",2013,"2013",25840,8,25840,"antioch-university-los-angeles","Sustainability Studies","3033","sustainability-studies"
"141839","University of Hawaii Maui College",2019,"2019",3144,7,8280,"university-of-hawaii-maui-college","Sustainability Studies","3033","sustainability-studies"
"240426","University of Wisconsin-Superior",2016,"2016",6535,7,14108,"university-of-wisconsin-superior","Sustainability Studies","3033","sustainability-studies"
"209551","University of Oregon",2015,"2015",8505,7,30240,"university-of-oregon","Sustainability Studies","3033","sustainability-studies"
"211440","Carnegie Mellon University",2015,"2015",49610,7,49610,"carnegie-mellon-university","Sustainability Studies","3033","sustainability-studies"
"215062","University of Pennsylvania",2016,"2016",45556,7,45556,"university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
"145725","Illinois Institute of Technology",2017,"2017",43869,7,43869,"illinois-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"171128","Michigan Technological University",2015,"2015",14630,7,30788,"michigan-technological-university","Sustainability Studies","3033","sustainability-studies"
"171128","Michigan Technological University",2019,"2019",16834,7,36688,"michigan-technological-university","Sustainability Studies","3033","sustainability-studies"
"186867","Stevens Institute of Technology",2018,"2018",50370,7,50370,"stevens-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"199847","Wake Forest University",2018,"2018",52348,7,52348,"wake-forest-university","Sustainability Studies","3033","sustainability-studies"
"204024","Miami University-Oxford",2013,"2013",11443,7,27233,"miami-university-oxford","Sustainability Studies","3033","sustainability-studies"
"219471","University of South Dakota",2017,"2017",7191,7,10438,"university-of-south-dakota","Sustainability Studies","3033","sustainability-studies"
"228246","Southern Methodist University",2019,"2019",50200,7,50200,"southern-methodist-university","Sustainability Studies","3033","sustainability-studies"
"238661","Edgewood College",2017,"2017",28500,7,28500,"edgewood-college","Sustainability Studies","3033","sustainability-studies"
"484613","University of Phoenix-Arizona",2017,"2017",11330,7,11330,"university-of-phoenix-arizona","Sustainability Studies","3033","sustainability-studies"
"134945","Jacksonville University",2018,"2018",36670,7,36670,"jacksonville-university","Sustainability Studies","3033","sustainability-studies"
"185262","Kean University",2019,"2019",9935,7,17111,"kean-university","Sustainability Studies","3033","sustainability-studies"
"190549","CUNY Brooklyn College",2015,"2015",6330,7,13440,"cuny-brooklyn-college","Sustainability Studies","3033","sustainability-studies"
"190549","CUNY Brooklyn College",2016,"2016",6330,7,13440,"cuny-brooklyn-college","Sustainability Studies","3033","sustainability-studies"
"209612","Pacific University",2019,"2019",45344,7,45344,"pacific-university","Sustainability Studies","3033","sustainability-studies"
"237011","Western Washington University",2015,"2015",7734,7,20086,"western-washington-university","Sustainability Studies","3033","sustainability-studies"
"240365","University of Wisconsin-Oshkosh",2016,"2016",6422,7,13995,"university-of-wisconsin-oshkosh","Sustainability Studies","3033","sustainability-studies"
"240277","University of Wisconsin-Green Bay",2016,"2016",6298,7,13871,"university-of-wisconsin-green-bay","Sustainability Studies","3033","sustainability-studies"
"240277","University of Wisconsin-Green Bay",2017,"2017",6298,7,14148,"university-of-wisconsin-green-bay","Sustainability Studies","3033","sustainability-studies"
"137078","St Petersburg College",2019,"2019",1943,6,7774,"st-petersburg-college","Sustainability Studies","3033","sustainability-studies"
"198613","Guilford College",2019,"2019",37920,6,37920,"guilford-college","Sustainability Studies","3033","sustainability-studies"
"127556","Colorado Mesa University",2017,"2017",7560,6,19516,"colorado-mesa-university","Sustainability Studies","3033","sustainability-studies"
"213996","Messiah University",2014,"2014",30510,6,30510,"messiah-university","Sustainability Studies","3033","sustainability-studies"
"155399","Kansas State University",2019,"2019",9735,6,25251,"kansas-state-university","Sustainability Studies","3033","sustainability-studies"
"193900","New York University",2016,"2016",46590,6,46590,"new-york-university","Sustainability Studies","3033","sustainability-studies"
"193900","New York University",2018,"2018",49256,6,49256,"new-york-university","Sustainability Studies","3033","sustainability-studies"
"196097","Stony Brook University",2014,"2014",6170,6,19590,"stony-brook-university","Sustainability Studies","3033","sustainability-studies"
"216339","Temple University",2014,"2014",14406,6,24432,"temple-university","Sustainability Studies","3033","sustainability-studies"
"216339","Temple University",2015,"2015",14898,6,25204,"temple-university","Sustainability Studies","3033","sustainability-studies"
"216339","Temple University",2018,"2018",16080,6,28176,"temple-university","Sustainability Studies","3033","sustainability-studies"
"216339","Temple University",2019,"2019",16080,6,28992,"temple-university","Sustainability Studies","3033","sustainability-studies"
"145725","Illinois Institute of Technology",2019,"2019",47299,6,47299,"illinois-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"167987","University of Massachusetts-Dartmouth",2013,"2013",1417,6,8099,"university-of-massachusetts-dartmouth","Sustainability Studies","3033","sustainability-studies"
"179159","Saint Louis University",2014,"2014",37350,6,37350,"saint-louis-university","Sustainability Studies","3033","sustainability-studies"
"180489","The University of Montana",2016,"2016",4603,6,22648,"the-university-of-montana","Sustainability Studies","3033","sustainability-studies"
"219471","University of South Dakota",2015,"2015",4341,6,6512,"university-of-south-dakota","Sustainability Studies","3033","sustainability-studies"
"228246","Southern Methodist University",2013,"2013",38870,6,38870,"southern-methodist-university","Sustainability Studies","3033","sustainability-studies"
"228459","Texas State University",2018,"2018",7779,6,19399,"texas-state-university","Sustainability Studies","3033","sustainability-studies"
"195003","Rochester Institute of Technology",2014,"2014",35256,6,35256,"rochester-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"227368","The University of Texas Rio Grande Valley",2019,"2019",6664,6,16792,"the-university-of-texas-rio-grande-valley","Sustainability Studies","3033","sustainability-studies"
"484613","University of Phoenix-Arizona",2016,"2016",11219,6,11219,"university-of-phoenix-arizona","Sustainability Studies","3033","sustainability-studies"
"110574","California State University-East Bay",2018,"2018",5742,6,17622,"california-state-university-east-bay","Sustainability Studies","3033","sustainability-studies"
"119605","National University",2018,"2018",13320,6,13320,"national-university","Sustainability Studies","3033","sustainability-studies"
"141644","Hawaii Pacific University",2017,"2017",24200,6,24200,"hawaii-pacific-university","Sustainability Studies","3033","sustainability-studies"
"148487","Roosevelt University",2013,"2013",26500,6,26500,"roosevelt-university","Sustainability Studies","3033","sustainability-studies"
"182980","New England College",2017,"2017",23599,6,23599,"new-england-college","Sustainability Studies","3033","sustainability-studies"
"209612","Pacific University",2013,"2013",36184,6,36184,"pacific-university","Sustainability Studies","3033","sustainability-studies"
"209612","Pacific University",2015,"2015",38950,6,38950,"pacific-university","Sustainability Studies","3033","sustainability-studies"
"209612","Pacific University",2016,"2016",40120,6,40120,"pacific-university","Sustainability Studies","3033","sustainability-studies"
"209612","Pacific University",2017,"2017",42594,6,42594,"pacific-university","Sustainability Studies","3033","sustainability-studies"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)",2013,"2013",32990,6,32990,"jefferson-philadelphia-university-thomas-jefferson-university","Sustainability Studies","3033","sustainability-studies"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)",2017,"2017",38160,6,38160,"jefferson-philadelphia-university-thomas-jefferson-university","Sustainability Studies","3033","sustainability-studies"
"240365","University of Wisconsin-Oshkosh",2018,"2018",6422,6,13995,"university-of-wisconsin-oshkosh","Sustainability Studies","3033","sustainability-studies"
"245838","Antioch University-Los Angeles",2016,"2016",20370,6,20370,"antioch-university-los-angeles","Sustainability Studies","3033","sustainability-studies"
"479956","Pennsylvania State University-World Campus",2018,"2018",13484,6,13484,"pennsylvania-state-university-world-campus","Sustainability Studies","3033","sustainability-studies"
"204936","Otterbein University",2017,"2017",31424,6,31424,"otterbein-university","Sustainability Studies","3033","sustainability-studies"
"204936","Otterbein University",2018,"2018",31424,6,31424,"otterbein-university","Sustainability Studies","3033","sustainability-studies"
"204936","Otterbein University",2019,"2019",32024,6,32024,"otterbein-university","Sustainability Studies","3033","sustainability-studies"
"210775","Alvernia University",2017,"2017",32840,6,32840,"alvernia-university","Sustainability Studies","3033","sustainability-studies"
"102669","Alaska Pacific University",2015,"2015",19500,6,19500,"alaska-pacific-university","Sustainability Studies","3033","sustainability-studies"
"198835","Lenoir-Rhyne University",2017,"2017",35350,6,35350,"lenoir-rhyne-university","Sustainability Studies","3033","sustainability-studies"
"198835","Lenoir-Rhyne University",2019,"2019",37400,6,37400,"lenoir-rhyne-university","Sustainability Studies","3033","sustainability-studies"
"140951","Savannah College of Art and Design",2015,"2015",34470,6,34470,"savannah-college-of-art-and-design","Sustainability Studies","3033","sustainability-studies"
"134495","Hillsborough Community College",2017,"2017",1931,5,7728,"hillsborough-community-college","Sustainability Studies","3033","sustainability-studies"
"193326","Monroe Community College",2017,"2017",4280,5,8560,"monroe-community-college","Sustainability Studies","3033","sustainability-studies"
"141839","University of Hawaii Maui College",2018,"2018",3084,5,8220,"university-of-hawaii-maui-college","Sustainability Studies","3033","sustainability-studies"
"137078","St Petersburg College",2018,"2018",1943,5,7774,"st-petersburg-college","Sustainability Studies","3033","sustainability-studies"
"237358","Davis & Elkins College",2015,"2015",27000,5,27000,"davis-elkins-college","Sustainability Studies","3033","sustainability-studies"
"240374","University of Wisconsin-Parkside",2014,"2014",6298,5,13871,"university-of-wisconsin-parkside","Sustainability Studies","3033","sustainability-studies"
"127556","Colorado Mesa University",2015,"2015",6706,5,17304,"colorado-mesa-university","Sustainability Studies","3033","sustainability-studies"
"141185","Toccoa Falls College",2017,"2017",21334,5,21334,"toccoa-falls-college","Sustainability Studies","3033","sustainability-studies"
"141185","Toccoa Falls College",2019,"2019",22414,5,22414,"toccoa-falls-college","Sustainability Studies","3033","sustainability-studies"
"161572","Unity College",2018,"2018",27960,5,27960,"unity-college","Sustainability Studies","3033","sustainability-studies"
"213996","Messiah University",2015,"2015",31410,5,31410,"messiah-university","Sustainability Studies","3033","sustainability-studies"
"106397","University of Arkansas",2016,"2016",7204,5,21552,"university-of-arkansas","Sustainability Studies","3033","sustainability-studies"
"131469","George Washington University",2016,"2016",49718,5,49718,"george-washington-university","Sustainability Studies","3033","sustainability-studies"
"135726","University of Miami",2019,"2019",50400,5,50400,"university-of-miami","Sustainability Studies","3033","sustainability-studies"
"147767","Northwestern University",2017,"2017",52239,5,52239,"northwestern-university","Sustainability Studies","3033","sustainability-studies"
"166629","University of Massachusetts-Amherst",2013,"2013",1714,5,9937,"university-of-massachusetts-amherst","Sustainability Studies","3033","sustainability-studies"
"216339","Temple University",2017,"2017",15768,5,27528,"temple-university","Sustainability Studies","3033","sustainability-studies"
"221759","The University of Tennessee-Knoxville",2019,"2019",11332,5,28522,"the-university-of-tennessee-knoxville","Sustainability Studies","3033","sustainability-studies"
"232186","George Mason University",2013,"2013",7220,5,25904,"george-mason-university","Sustainability Studies","3033","sustainability-studies"
"171128","Michigan Technological University",2017,"2017",15889,5,33661,"michigan-technological-university","Sustainability Studies","3033","sustainability-studies"
"219471","University of South Dakota",2016,"2016",7155,5,10386,"university-of-south-dakota","Sustainability Studies","3033","sustainability-studies"
"127918","Regis University",2018,"2018",36460,5,36460,"regis-university","Sustainability Studies","3033","sustainability-studies"
"185262","Kean University",2018,"2018",9740,5,16775,"kean-university","Sustainability Studies","3033","sustainability-studies"
"209612","Pacific University",2018,"2018",43288,5,43288,"pacific-university","Sustainability Studies","3033","sustainability-studies"
"216038","Slippery Rock University of Pennsylvania",2017,"2017",7492,5,11238,"slippery-rock-university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
"151342","Indiana University-South Bend",2016,"2016",6478,5,18088,"indiana-university-south-bend","Sustainability Studies","3033","sustainability-studies"
"210775","Alvernia University",2016,"2016",31650,5,31650,"alvernia-university","Sustainability Studies","3033","sustainability-studies"
"240471","University of Wisconsin-River Falls",2013,"2013",6428,5,14001,"university-of-wisconsin-river-falls","Sustainability Studies","3033","sustainability-studies"
"102669","Alaska Pacific University",2017,"2017",20350,5,20350,"alaska-pacific-university","Sustainability Studies","3033","sustainability-studies"
"105589","Prescott College",2017,"2017",28896,5,28896,"prescott-college","Sustainability Studies","3033","sustainability-studies"
"219046","Black Hills State University",2015,"2015",4170,5,6258,"black-hills-state-university","Sustainability Studies","3033","sustainability-studies"
"232043","Eastern Mennonite University",2016,"2016",34060,5,34060,"eastern-mennonite-university","Sustainability Studies","3033","sustainability-studies"
"140951","Savannah College of Art and Design",2013,"2013",32950,5,32950,"savannah-college-of-art-and-design","Sustainability Studies","3033","sustainability-studies"
"166133","Holyoke Community College",2015,"2015",3936,4,8880,"holyoke-community-college","Sustainability Studies","3033","sustainability-studies"
"141185","Toccoa Falls College",2016,"2016",20714,4,20714,"toccoa-falls-college","Sustainability Studies","3033","sustainability-studies"
"161572","Unity College",2019,"2019",28800,4,28800,"unity-college","Sustainability Studies","3033","sustainability-studies"
"206507","Wilmington College",2015,"2015",23800,4,23800,"wilmington-college","Sustainability Studies","3033","sustainability-studies"
"213996","Messiah University",2017,"2017",33320,4,33320,"messiah-university","Sustainability Studies","3033","sustainability-studies"
"217013","Wilson College",2013,"2013",28745,4,28745,"wilson-college","Sustainability Studies","3033","sustainability-studies"
"230931","Lyndon State College",2016,"2016",10224,4,21912,"lyndon-state-college","Sustainability Studies","3033","sustainability-studies"
"230931","Lyndon State College",2017,"2017",10632,4,22800,"lyndon-state-college","Sustainability Studies","3033","sustainability-studies"
"106397","University of Arkansas",2014,"2014",6824,4,18914,"university-of-arkansas","Sustainability Studies","3033","sustainability-studies"
"106397","University of Arkansas",2019,"2019",7568,4,24056,"university-of-arkansas","Sustainability Studies","3033","sustainability-studies"
"110644","University of California-Davis",2018,"2018",11442,4,40434,"university-of-california-davis","Sustainability Studies","3033","sustainability-studies"
"131469","George Washington University",2014,"2014",46674,4,46674,"george-washington-university","Sustainability Studies","3033","sustainability-studies"
"131469","George Washington University",2015,"2015",48222,4,48222,"george-washington-university","Sustainability Studies","3033","sustainability-studies"
"153603","Iowa State University",2016,"2016",7098,4,20462,"iowa-state-university","Sustainability Studies","3033","sustainability-studies"
"193900","New York University",2017,"2017",47942,4,47942,"new-york-university","Sustainability Studies","3033","sustainability-studies"
"196097","Stony Brook University",2013,"2013",5870,4,17810,"stony-brook-university","Sustainability Studies","3033","sustainability-studies"
"209542","Oregon State University",2014,"2014",7650,4,24822,"oregon-state-university","Sustainability Studies","3033","sustainability-studies"
"211440","Carnegie Mellon University",2017,"2017",52732,4,52732,"carnegie-mellon-university","Sustainability Studies","3033","sustainability-studies"
"211440","Carnegie Mellon University",2018,"2018",54244,4,54244,"carnegie-mellon-university","Sustainability Studies","3033","sustainability-studies"
"230764","University of Utah",2015,"2015",7130,4,24955,"university-of-utah","Sustainability Studies","3033","sustainability-studies"
"230764","University of Utah",2016,"2016",7408,4,25929,"university-of-utah","Sustainability Studies","3033","sustainability-studies"
"230764","University of Utah",2018,"2018",7997,4,27990,"university-of-utah","Sustainability Studies","3033","sustainability-studies"
"243744","Stanford University",2018,"2018",50703,4,50703,"stanford-university","Sustainability Studies","3033","sustainability-studies"
"102614","University of Alaska Fairbanks",2018,"2018",6646,4,21953,"university-of-alaska-fairbanks","Sustainability Studies","3033","sustainability-studies"
"102614","University of Alaska Fairbanks",2019,"2019",6962,4,22980,"university-of-alaska-fairbanks","Sustainability Studies","3033","sustainability-studies"
"133881","Florida Institute of Technology",2017,"2017",40490,4,40490,"florida-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"166638","University of Massachusetts-Boston",2018,"2018",13841,4,33640,"university-of-massachusetts-boston","Sustainability Studies","3033","sustainability-studies"
"167987","University of Massachusetts-Dartmouth",2014,"2014",1417,4,8099,"university-of-massachusetts-dartmouth","Sustainability Studies","3033","sustainability-studies"
"168421","Worcester Polytechnic Institute",2016,"2016",46364,4,46364,"worcester-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
"171128","Michigan Technological University",2014,"2014",13740,4,29220,"michigan-technological-university","Sustainability Studies","3033","sustainability-studies"
"171128","Michigan Technological University",2018,"2018",16500,4,35142,"michigan-technological-university","Sustainability Studies","3033","sustainability-studies"
"180489","The University of Montana",2017,"2017",5182,4,22990,"the-university-of-montana","Sustainability Studies","3033","sustainability-studies"
"194824","Rensselaer Polytechnic Institute",2017,"2017",51000,4,51000,"rensselaer-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
"228246","Southern Methodist University",2016,"2016",44694,4,44694,"southern-methodist-university","Sustainability Studies","3033","sustainability-studies"
"195003","Rochester Institute of Technology",2013,"2013",33932,4,33932,"rochester-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
